FID,TransectID,HName,Transect,Class,MFrom,LoBound,Mto,UpBound,SampleMeth,Production,SName,BegDate,EndDate,CountDate,TRT_ESU,TRT_MPG,TRT_POP,Compiler,Agency,Conditions,Comments,Drainage,SGRgroup,SGRtable,HydroID,LLID,flgTrend,Coordinato,ESRI_OID,Shape_Leng
0,{A023A0BA-B75B-462A-941D-DA27FB31EB4D},Salmon River,NS-18,T,"596,422.00",Yankee Fork,"616,734.00",Valley Creek,Helicopter,Wild,Chinook Salmon (Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River lower mainstem below Redfish Lake,BelnapM,IDFG, , ,Salmon River,Lower Salmon River,3,"2,378",1.16793E+12,1, ,1,"20,312.89"
1,{83E47E47-4027-43E1-8EF0-462C6BF8AB96},Camas Creek,WS-8,UC,"17,159.00",Hammer Creek,"27,049.00",Castle Creek,Helicopter,Wild,Chinook Salmon (Spring Run),8/25/2006 0:00,9/5/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Camas Creek,ThurowR,USFS, ,USFS survey,Salmon River,Camas Creek,7,"6,788",1.14722E+12,1, ,2,"9,890.17"
2,{6C1AA805-609A-4344-83B0-955AB3CBDCA6},West Fork Yankee Fork,NS-7,UC,"8,407.00",Lightning Creek,"11,914.00",Cabin Creek,Helicopter,Natural,Chinook Salmon (Spring/Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Yankee Fork,BelnapM,IDFG, , ,Salmon River,West Fork Yankee Fork,7,"6,803",1.14727E+12,1, ,3,"3,507.01"
3,{54570EF6-51C8-408C-A7D2-D76572919EDF},Salmon River,NS-23,T,"486,313.00",Pahsimeroi River,"502,162.00",Morgan Creek,Helicopter,Wild,Chinook Salmon (Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River lower mainstem below Redfish Lake,BelnapM,IDFG, , ,Salmon River,Lower Salmon River,3,"2,378",1.16793E+12,1, ,4,"15,849.09"
4,{7B00687A-380A-4DBE-B3A1-3303DA852130},Bear Valley Creek,WS-10a,T,"11,850.00",Poker Meadows Bridge (FS 568),"18,087.00",Elk Creek,Ground,Wild,Chinook Salmon (Spring Run),8/27/2006 0:00,8/27/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Bear Valley Creek,KoenigM,IDFG, , ,Salmon River,Bear Valley Creek,2,"7,878",1.1523E+12,1, ,5,"6,237.08"
5,{B850160A-28A1-4FD3-B45B-8E6F77587939},Big Creek,WS-13,T,"58,542.00",Logan Creek,"63,654.00",Jacobs Ladder Creek,Ground,Wild,Chinook Salmon (Spring Run),9/5/2006 0:00,9/5/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Big Creek,AppersonK,IDFG, , ,Salmon River,Upper Big Creek,2,"6,819",1.14732E+12,1, ,6,"5,112.35"
6,{97D9F70F-405F-4868-9F76-2B61C8D7ECF7},East Fork Salmon River,NS-1a,T,"25,647.00",3.5 miles downstream of Big Boulder Creek,"31,945.00","Salmon River, East Fork Weir",Helicopter,Natural,Chinook Salmon (Spring Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,East Fork Salmon River,BelnapM,IDFG, , ,Salmon River,Upper East Fork Salmon River,1,"11,514",1.14327E+12,1, ,7,"6,297.62"
7,{073D8CF1-E8A5-490E-81BA-EC9637F27EE4},East Fork Salmon River,NS-2a,T,0,Mouth,"16,694.00",Herd Creek,Helicopter,Wild,Chinook Salmon (Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,East Fork Salmon River,BelnapM,IDFG, , ,Salmon River,Lower East Fork Salmon River,3,"11,514",1.14327E+12,1, ,8,"16,693.47"
8,{955D14C3-9983-44BD-820B-2325DB49A29C},Johnson Creek,NS-31,NT,"53,174.00",Boulder Creek,"58,937.00",Top of canyon (Tyndall Meadows at Deadwood Summit),Helicopter,Natural,Chinook Salmon (Summer Run),9/1/2006 0:00,9/5/2006 0:00,,Snake River Spring-Summer Chinook,South Fork Salmon River,East Fork South Fork Salmon River,AppersonK,IDFG, , ,Salmon River,Johnson Creek,6,"8,505",1.15501E+12,1, ,9,"5,762.85"
9,{1963387A-E167-4436-86E3-50D6121AFBF8},South Fork Salmon River,NS-29,T,"59,157.00",East Fork South Fork Salmon River,"75,764.00","Miners Peak pack bridge (FS098, aka Phoebe Cr Bridge)",Helicopter,Natural,Chinook Salmon (Summer Run),9/5/2006 0:00,9/5/2006 0:00,,Snake River Spring-Summer Chinook,South Fork Salmon River,South Fork Salmon River Mainstem,AppersonK,IDFG, , ,Salmon River,South Fork Salmon River,4,"8,536",1.15512E+12,1, ,10,"16,607.06"
10,{006B3C30-5EF5-4D71-8E76-C119E783F5FE},Beaver Creek,WS-5,T,"2,367.00",Beaver Creek CG Bridge (FS 008),"8,468.00",Bear Creek,Ground,Wild,Chinook Salmon (Spring Run),8/15/2006 0:00,8/20/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Marsh Creek,BelnapM,IDFG, , ,Salmon River,Marsh Creek Drainage,2,"7,739",1.1517E+12,1, ,11,"6,101.10"
11,{DB43C5A3-5A94-4E24-9415-82881AB6B6FB},Johnson Creek,NS-30,T,"10,111.00",Top Deadhorse Rapids at Icehole CG,"14,830.00","Clements Ranch (aka Cox, Wapiti)",Helicopter,Natural,Chinook Salmon (Summer Run),9/1/2006 0:00,9/5/2006 0:00,,Snake River Spring-Summer Chinook,South Fork Salmon River,East Fork South Fork Salmon River,AppersonK,IDFG, , ,Salmon River,Johnson Creek,4,"8,505",1.15501E+12,1, ,12,"4,719.01"
12,{554AEDBA-8D95-4BA9-8C80-05D1A71F3C59},Bear Valley Creek,WS-10b,T,"6,863.00",Fir Creek,"11,850.00",Poker Meadows Bridge (FS 568),Ground,Wild,Chinook Salmon (Spring Run),8/27/2006 0:00,8/27/2006 0:00,,Snake River Spring-Summer Chinook,Middle Fork Salmon River,Bear Valley Creek,KoenigM,IDFG, , ,Salmon River,Bear Valley Creek,2,"7,878",1.1523E+12,1, ,13,"4,986.99"
13,{D0464F7B-A2BF-4FAF-9D80-68388B43209F},Valley Creek,NS-4,T,0,Mouth,"9,808.00",Stanley Lake Creek,Helicopter,Wild,Chinook Salmon (Summer Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Valley Creek,BelnapM,IDFG, , ,Salmon River,Lower Valley Creek,3,"7,201",1.14927E+12,1, ,14,"9,808.45"
14,{B1ED8B98-FD03-4EF9-A9DF-4E160ACD38B1},Salmon River,NS-15a,T,"627,600.00",Sawtooth Weir,"646,054.00",Hell Roaring Lake-Decker Flat bridge (FS210),Helicopter,Natural,Chinook Salmon (Spring Run),9/8/2006 0:00,9/8/2006 0:00,,Snake River Spring-Summer Chinook,Upper Salmon River,Salmon River upper mainstem above Redfish Lake,BelnapM,IDFG, , ,Salmon River,Upper Salmon River,1,"2,378",1.16793E+12,1, ,15,"18,454.47"
